date,actual,oof_prediction
2004-01-01,0.0,
2004-01-02,0.0207125167347182,
2004-01-05,-0.0037771672341101,
2004-01-06,-0.0021309204606436,
2004-01-07,0.0049651505684002,
2004-01-08,0.0056444033056157,
2004-01-09,-0.0002345634012469,
2004-01-12,-0.0061176086932607,
2004-01-13,-0.0047314967433593,
2004-01-14,-0.0320471183541415,
2004-01-15,-0.004171228417557,
2004-01-16,0.0,
2004-01-19,0.0146451234089896,
2004-01-20,-0.0038844575863744,
2004-01-21,-0.0026793490522697,
2004-01-22,-0.0051351283381054,
2004-01-23,-0.0031921151548961,
2004-01-26,0.0083272434930015,
2004-01-27,0.0109158148769961,
2004-01-28,-0.0393654763450799,
2004-01-29,0.0092420094589311,
2004-01-30,-0.0087402226848082,
2004-02-02,0.0012532900116516,
2004-02-03,0.0044988522905252,
2004-02-04,-0.0072581819686835,
2004-02-05,0.0137210582642529,
2004-02-06,0.0078973305648143,
2004-02-09,-0.0009837529211741,
2004-02-10,0.0093069941512315,
2004-02-11,0.0084962275773197,
2004-02-12,-0.0082525332776675,
2004-02-13,0.0,
2004-02-16,0.0137966905646008,
2004-02-17,-0.0089340501555674,
2004-02-18,-0.0060820040886744,
2004-02-19,-0.0304742719226347,
2004-02-20,0.0037664827954768,
2004-02-23,0.0136903196086828,
2004-02-24,-0.0217427341714944,
2004-02-25,0.0,
2004-02-26,0.0015147847314155,
2004-02-27,0.0072891964396301,
2004-03-01,-0.0146319156406397,
2004-03-02,-0.0027993557205711,
2004-03-03,0.0012733988930002,
2004-03-04,0.0211541358242662,
2004-03-05,-0.0017458083865003,
2004-03-08,0.0089463967023403,
2004-03-09,-0.0104452880620113,
2004-03-10,0.0017485009983821,
2004-03-11,-0.0135681086841477,
2004-03-12,0.0103184662777867,
2004-03-15,0.0074831979177439,
2004-03-16,0.0111208363898587,
2004-03-17,0.0102690687430174,
2004-03-18,0.0033996970241125,
2004-03-19,0.011808774245663,
2004-03-22,0.0057333982879265,
2004-03-23,-0.0062126259222853,
2004-03-24,-0.0011991846631011,
2004-03-25,0.0128756995253947,
2004-03-26,-0.0119162514122152,
2004-03-29,0.0109681738635882,
2004-03-30,0.013192124382448,
2004-03-31,0.0011694540317152,
2004-04-01,-0.0145987564096879,
2004-04-02,-0.0148151149552746,
2004-04-05,0.0083903166337412,
2004-04-06,0.0092670117415526,
2004-04-07,-0.0068826519696947,
2004-04-08,0.0,
2004-04-09,0.0004762195495505,
2004-04-12,-0.0316796072614621,
2004-04-13,-0.0178487939091402,
2004-04-14,-0.0052664086257411,
2004-04-15,0.0082634443988556,
2004-04-16,-0.0009979888389162,
2004-04-19,-0.0072654555599393,
2004-04-20,-0.0175020939750926,
2004-04-21,0.0063767594676868,
2004-04-22,0.0045662644650645,
2004-04-23,0.0022752983891081,
2004-04-26,0.0065442118365959,
2004-04-27,-0.0336766829476442,
2004-04-28,0.0031088424184743,
2004-04-29,0.0010341104678751,
2004-04-30,0.0,
2004-05-03,0.0113053463381325,
2004-05-04,0.0050968510722613,
2004-05-05,-0.0138215508169022,
2004-05-06,-0.0242609724814839,
2004-05-07,-0.0010568677709302,
2004-05-10,-0.0037076152917617,
2004-05-11,0.0013257326828147,
2004-05-12,-0.0069130989670993,
2004-05-13,0.0058526696531977,
2004-05-14,0.0066094093876738,
2004-05-17,-0.0097975423391068,
2004-05-18,0.0187167880464369,
2004-05-19,-0.0118220214950896,
2004-05-20,0.0167718660205718,
2004-05-21,0.0020768914965129,
2004-05-24,0.0069776267354977,
2004-05-25,0.0,
2004-05-26,0.0168543475362451,
2004-05-27,-0.0022816435388186,
2004-05-28,0.0,
2004-05-31,0.0015216997581826,
2004-06-01,-0.0099325757510909,
2004-06-02,-0.0066769792035079,
2004-06-03,0.0071887030833835,
2004-06-04,0.0073913780220755,
2004-06-07,-0.007135575221611,
2004-06-08,-0.0167637710396671,
2004-06-09,0.0036344637815601,
2004-06-10,0.0,
2004-06-11,-0.0059778938068296,
2004-06-14,0.0116626951810885,
2004-06-15,-0.009059205077063,
2004-06-16,0.0111183764429407,
2004-06-17,0.0158166873979769,
2004-06-18,-0.0027880035674384,
2004-06-21,0.0025348556031881,
2004-06-22,0.0,
2004-06-23,0.020298920363441,
2004-06-24,-0.0004963082162205,
2004-06-25,-0.0047269497417731,
2004-06-28,-0.021424890084106,
2004-06-29,0.0002547601662948,
2004-06-30,0.0086229138657226,
2004-07-01,0.0057912482852861,
2004-07-02,0.0,
2004-07-05,-0.0144141621510086,
2004-07-06,0.0244067512238787,
2004-07-07,0.0135787795938498,
2004-07-08,-0.0007358955255692,
2004-07-09,0.0014713246867739,
2004-07-12,-0.0150601687486702,
2004-07-13,0.0084221303433392,
2004-07-14,-0.0029643837923669,
2004-07-15,0.0059200810353585,
2004-07-16,-0.0024624488802632,
2004-07-19,-0.0091641810565859,
2004-07-20,-0.0120151327610739,
2004-07-21,-0.0047961567454795,
2004-07-22,-0.0119640274822085,
2004-07-23,-0.0005123263691935,
2004-07-26,-0.0084909498807653,
2004-07-27,0.0051546505886644,
2004-07-28,-0.0051546505886645,
2004-07-29,0.010282866955584,
2004-07-30,0.0017887118506554,
2004-08-02,0.0058546374619127,
2004-08-03,-0.0045789644111823,
2004-08-04,0.0002548772121828,
2004-08-05,0.0189375694345205,
2004-08-06,0.0022486565729094,
2004-08-09,-0.001748500998382,
2004-08-10,-0.0113137599002734,
2004-08-11,-0.0030387772828676,
2004-08-12,0.0115987336856535,
2004-08-13,0.0099776334378479,
2004-08-16,0.0037160950052052,
2004-08-17,-0.0002473255998262,
2004-08-18,0.0069017240478808,
2004-08-19,0.0148728962865508,
2004-08-20,-0.00655583789567,
2004-08-23,-0.0184393669457999,
2004-08-24,0.0120854694135651,
2004-08-25,-0.0012265425491717,
2004-08-26,-0.0101148171996225,
2004-08-27,0.0110961565950329,
2004-08-30,0.0063554507779589,
2004-08-31,-0.0039062699555952,
2004-09-01,-0.0068728494271176,
2004-09-02,-0.0136393930933186,
2004-09-03,0.0,
2004-09-06,-0.0077704517493176,
2004-09-07,0.0050200909409069,
2004-09-08,-0.0022559074697333,
2004-09-09,0.0084957880382331,
2004-09-10,0.0054591009198983,
2004-09-13,0.0039516131128123,
2004-09-14,-0.0017269331946745,
2004-09-15,-0.0007409850615587,
2004-09-16,0.0027143152653355,
2004-09-17,-0.0012328937945615,
2004-09-20,0.0073746649125641,
2004-09-21,-0.0026976732140315,
2004-09-22,0.0090453658210597,
2004-09-23,-0.0068376036676555,
2004-09-24,0.0024473824870347,
2004-09-27,0.0082765659200096,
2004-09-28,0.001211387186297,
