Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2004-01-01,0.0,0.0,-0.0006416840091152398,-0.0009310844757949299,0.8693016660337136,1.0375934322496772,1.1055921332840235,0.01166371077975431,-0.31192994263863383,-0.31354758478963235,0.465,0.085,0.002878344224085258,0.06553501489202167,0.09951010399185353,0.0
2004-01-02,0.0,0.0,0.0,-0.0036346633602639677,0.8325311014535931,1.0360660096089545,1.1044317422021754,0.01155980142859586,-0.2437378950303759,-0.24534793321397477,0.46,0.09,0.002878344224085258,0.06598588502968501,0.5270481065656949,0.020712516734718234
2004-01-05,0.020928509583781896,0.020712516734718234,0.008348101131498753,-0.006267007533339974,1.2006601108903947,1.0553592765113349,1.126116683226069,0.011500751604369055,2.913499687637257,2.924934739296913,0.99,0.45,0.0,0.06704579974758403,0.15086758968348643,-0.0037771672341101225
2004-01-06,-0.0037700427109474965,-0.0037771672341101225,0.0026841170292313254,-9.407480268164292e-05,1.009836985195685,1.0492663364813957,1.1205123875558376,0.011802790734848462,-0.852473069505326,-0.8492632266615375,0.25,0.455,0.0037700427109475486,0.0679008261270995,-0.6771121904211521,-0.0021309204606436076
2004-01-07,-0.0021286516614684725,-0.0021309204606436076,-0.006295184821311084,-0.000470705546245731,0.9116139718108097,1.0451051967635285,1.1168145087053374,0.012062664804559071,-0.6321593358058696,-0.6309127803620573,0.38,0.46,0.005890669264735608,0.06861444394676952,-0.1903335105875803,0.004965150568400249
2004-01-08,0.004977497354576643,0.004965150568400249,0.010603173615227002,-9.419981354041873e-05,0.9600813904673839,1.0482392057144119,1.1210084582020656,0.012260674670965727,0.4197034095907681,0.4154329499505143,0.66,0.465,0.0009424927008409377,0.06942046442353672,0.19601322076583658,0.005644403305615781
2004-01-09,0.00566036296340644,0.005644403305615781,0.006570937656389608,0.0038617657453186016,0.9875346959050164,1.0519378659589864,1.125926996333064,0.012511640770929639,0.6115965974359691,0.606958849941681,0.68,0.47,0.0,0.070336027220226,-1.0865370795844056,-0.00023456340124694737
2004-01-12,-0.00023453589340316494,-0.00023456340124694737,-0.009173578787797898,0.00018762096756308466,0.9223757992962021,1.0495635743847704,1.1242571802988057,0.012825500303279901,-0.38687131823847365,-0.3873730948576686,0.42,0.275,0.00023453589340318595,0.07116634736282552,-0.2925826910325061,-0.006117608693260739
2004-01-13,-0.006098934225633124,-0.006117608693260739,0.0035290394908482625,-0.0033771164681485333,0.7868160786517665,1.0413996390572422,1.116096626606629,0.013067566935238493,-1.3302606893232536,-1.3218359124565051,0.16,0.44,0.006332039700048846,0.07172749514010632,-0.7743099163415816,-0.004731496743359347
2004-01-14,-0.004720320845831738,-0.004731496743359347,-0.010551006320198786,0.0,0.6825283767244007,1.0350030771674,1.109604654731003,0.013085357933184745,-1.0049609255822953,-0.9995588645777391,0.2,0.435,0.011022471286887783,0.07207860460451287,-0.22690810145130852,-0.0320471183541415
2004-01-15,-0.03153905128183232,-0.0320471183541415,-0.003956675021008382,0.00028236803369807717,0.13039520079927885,1.0022673007452458,1.0738116047805324,0.012783070535035778,-3.370561948630732,-3.3436468038163194,0.02,0.43,0.04221388428155043,0.07138245853385518,-0.4841415208190177,-0.0041712284175570045
2004-01-16,-0.004162540927667102,-0.0041712284175570045,-0.016105076261610618,0.00451682856964597,0.07898256273063575,0.9981698786392679,1.0686045167227642,0.011617673510805775,-0.40862286518956525,-0.4149486717661293,0.23,0.425,0.046200708188179805,0.07056377836156996,-0.24642040800841414,0.0
2004-01-19,0.0,0.0,-0.00354559875571836,0.004496518566122765,0.10413130025612463,0.9982415218993618,1.0678755506921644,0.010130791810945818,0.05066632919014168,0.046510883026060296,0.49,0.42,0.046200708188179805,0.06975669441229952,-0.34324369847226077,0.014645123408989616
2004-01-20,0.014752888664644859,0.014645123408989616,0.019022047229354522,-0.002144953368769298,0.32992140880579834,1.0124535670846138,1.0827288207493104,0.008638683046055353,1.4428986711422538,1.4567559507454417,0.94,0.415,0.032129413427663,0.0694108410986748,-0.3633830554790073,-0.0038844575863744195
2004-01-21,-0.0038769228402953937,-0.0038844575863744195,0.00555732578316781,-0.0017757237514602897,0.2718421470727933,1.008191177625269,1.0776890534453236,0.0073869434193620815,-0.37307671901753764,-0.3790417360554676,0.25,0.21,0.035881773011195384,0.06893323147674482,-0.6153061623626447,-0.002679349052269781
2004-01-22,-0.0026757628002531675,-0.002679349052269781,0.005217360351281952,-0.0063664480921156175,0.23816504664072097,1.0052769290993127,1.0740059956310903,0.006166486261811051,-0.23907602255117055,-0.2447276803103938,0.35,0.215,0.038461524698018036,0.0683682919027657,-0.6170818531063336,-0.005135128338105436
2004-01-23,-0.005121966106135689,-0.005135128338105436,-0.011161202135880566,0.005841918049819483,0.17807330264867507,1.0001229170758308,1.0677771320903533,0.004951235346925047,-0.4555325426479046,-0.46131452494631414,0.17,0.22,0.04338649217826016,0.06764590017828051,0.028773944527576242,-0.0031921151548961304
2004-01-26,-0.0031870257720539863,-0.0031921151548961304,-0.007555261151942161,-0.0037470868934792456,0.16303251597700943,0.9970553221705402,1.0636927629006592,0.0037191168068564013,-0.2196219434251353,-0.22499552298113815,0.3,0.225,0.04643524408158299,0.06683424605271923,0.11930298516890976,0.00832724349300157
